Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
398024,405,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,500,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12850,8288,8280,12400,8220,11/26/2019 13:00
398025,406,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,501,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8248,8252,12420,8176,11/26/2019 13:01
398026,407,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,502,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12873,8276,8268,12412,8208,11/26/2019 13:01
398027,408,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,503,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12888,8260,8256,12428,8196,11/26/2019 13:01
398028,409,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,504,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8280,8280,12412,8200,11/26/2019 13:01
398029,410,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,505,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8316,8296,12436,8236,11/26/2019 13:02
398030,411,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,506,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12857,8260,8268,12400,8208,11/26/2019 13:02
398031,412,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,507,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8236,8236,12424,8192,11/26/2019 13:02
398032,413,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,508,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12874,8292,8312,12420,8268,11/26/2019 13:03
398033,414,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,509,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12890,8328,8316,12428,8260,11/26/2019 13:03
398034,415,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,510,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8256,8260,12408,8200,11/26/2019 13:03
398035,416,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,511,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8268,8268,12436,8192,11/26/2019 13:04
398036,417,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,512,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12865,8308,8296,12408,8240,11/26/2019 13:04
398037,418,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,513,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12896,8372,8360,12436,8308,11/26/2019 13:04
398038,419,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,514,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12897,8244,8240,12432,8192,11/26/2019 13:05
398039,420,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,515,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8304,8288,12416,8240,11/26/2019 13:06
398040,421,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,516,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8324,8328,12420,8288,11/26/2019 13:06
398041,422,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,517,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8268,8264,12408,8212,11/26/2019 13:06
398042,423,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,518,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12874,8296,8292,12416,8264,11/26/2019 13:06
398043,424,FALSE,7996,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,519,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8264,8288,12432,8240,11/26/2019 13:07
398044,425,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,520,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8252,8256,12424,8216,11/26/2019 13:07
398045,426,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,521,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12888,8256,8252,12428,8204,11/26/2019 13:07
398046,427,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,522,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12888,8240,8240,12428,8204,11/26/2019 13:08
398047,428,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,523,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8312,8308,12412,8260,11/26/2019 13:08
398048,429,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,524,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12890,8264,8268,12424,8236,11/26/2019 13:08
398049,430,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,525,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12893,8292,8292,12428,8240,11/26/2019 13:08
398050,431,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,526,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8296,8288,12416,8244,11/26/2019 13:09
398051,432,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,527,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12873,8288,8284,12416,8244,11/26/2019 13:09
398052,433,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,528,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8264,8264,12432,8224,11/26/2019 13:09
398053,434,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,529,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12874,8260,8248,12416,8204,11/26/2019 13:09
398054,435,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,530,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12926,8296,8292,12452,8236,11/26/2019 13:10
398055,436,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,531,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12942,8316,8304,12464,8256,11/26/2019 13:10
398056,437,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,532,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12890,8248,8252,12424,8196,11/26/2019 13:10
398057,438,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,533,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12878,8288,8288,12420,8240,11/26/2019 13:11
398058,439,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,534,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12893,8244,8236,12424,8192,11/26/2019 13:11
398059,440,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,535,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12868,8256,8248,12412,8220,11/26/2019 13:12
398060,441,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,536,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8364,8360,12420,8312,11/26/2019 13:12
398061,442,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,537,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12910,8352,8332,12444,8288,11/26/2019 13:12
398062,443,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,538,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12906,8368,8360,12440,8316,11/26/2019 13:13
398063,444,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,539,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8336,8324,12420,8276,11/26/2019 13:13
398064,445,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,540,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12902,8356,8352,12440,8304,11/26/2019 13:13
398065,446,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,541,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12861,8312,8308,12412,8272,11/26/2019 13:13
398066,447,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,542,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12877,8384,8384,12420,8344,11/26/2019 13:14
398067,448,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,543,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12902,8352,8352,12436,8312,11/26/2019 13:14
398068,449,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,544,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12904,8328,8316,12440,8264,11/26/2019 13:14
398069,450,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,545,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12880,8308,8312,12420,8280,11/26/2019 13:14
398070,451,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,546,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12897,8364,8360,12436,8336,11/26/2019 13:15
398071,452,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,547,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12877,8340,8340,12424,8284,11/26/2019 13:15
398072,453,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,548,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8376,8372,12432,8316,11/26/2019 13:15
398073,454,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,549,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12909,8312,8304,12440,8260,11/26/2019 13:16
398074,455,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,550,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8348,8332,12436,8288,11/26/2019 13:16
398075,456,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,551,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12888,8412,8404,12432,8356,11/26/2019 13:16
398076,457,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,552,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12897,8328,8320,12436,8280,11/26/2019 13:16
398077,458,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,553,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12882,8364,8368,12428,8340,11/26/2019 13:17
398078,459,FALSE,7994,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,554,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12904,8324,8300,12440,8260,11/26/2019 13:18
398079,460,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,555,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12881,8360,8352,12420,8288,11/26/2019 13:18
398080,461,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,556,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12910,8392,8384,12444,8340,11/26/2019 13:18
398081,462,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,557,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12901,8364,8364,12440,8316,11/26/2019 13:18
398082,463,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,558,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12890,8380,8376,12432,8336,11/26/2019 13:19
398083,464,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,559,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12901,8288,8288,12432,8256,11/26/2019 13:20
398084,465,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,560,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12884,8312,8308,12420,8268,11/26/2019 13:20
398085,466,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,561,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12908,8364,8372,12444,8324,11/26/2019 13:20
398086,467,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,562,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12902,8400,8396,12440,8356,11/26/2019 13:20
398087,468,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,563,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8304,8304,12428,8264,11/26/2019 13:21
398088,469,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,564,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12888,8380,8388,12424,8352,11/26/2019 13:21
398089,470,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,565,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8372,8372,12424,8328,11/26/2019 13:22
398090,471,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,566,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12894,8408,8384,12432,8356,11/26/2019 13:22
398091,472,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,567,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8384,8384,12428,8340,11/26/2019 13:22
398092,473,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,568,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8328,8332,12432,8284,11/26/2019 13:23
398093,474,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,569,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12905,8400,8412,12440,8368,11/26/2019 13:24
398094,475,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,570,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12880,8340,8336,12420,8288,11/26/2019 13:24
398095,476,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,571,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8368,8364,12436,8296,11/26/2019 13:24
398096,477,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,572,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12893,8332,8336,12428,8288,11/26/2019 13:25
398097,478,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,573,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12892,8380,8368,12436,8316,11/26/2019 13:25
398098,479,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,574,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8296,8288,12408,8244,11/26/2019 13:29
398099,480,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,575,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12866,8284,8276,12408,8228,11/26/2019 13:29
398100,481,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,576,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12853,8268,8272,12400,8228,11/26/2019 13:29
398101,482,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,577,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12892,8272,8260,12428,8236,11/26/2019 13:30
398102,483,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,578,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12873,8228,8244,12416,8224,11/26/2019 13:30
398103,484,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,579,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12856,8224,8244,12396,8216,11/26/2019 13:30
398104,485,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,580,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8268,8264,12404,8228,11/26/2019 13:30
398105,486,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,581,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12861,8300,8304,12412,8276,11/26/2019 13:31
398106,487,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,582,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12862,8288,8280,12404,8236,11/26/2019 13:31
398107,488,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,583,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12890,8324,8316,12428,8256,11/26/2019 13:34
398108,489,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,584,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8300,8292,12408,8252,11/26/2019 13:34
398109,490,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,585,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12857,8228,8224,12396,8148,11/26/2019 13:34
398110,491,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,586,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8280,8276,12412,8228,11/26/2019 13:34
398111,492,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,587,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12857,8268,8268,12404,8232,11/26/2019 13:36
398112,493,FALSE,7995,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,588,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12873,8188,8180,12416,8140,11/26/2019 13:36
398113,494,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,589,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12858,8252,8244,12404,8192,11/26/2019 13:36
398114,495,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,590,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12857,8288,8284,12408,8252,11/26/2019 13:37
398115,496,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,591,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12876,8304,8300,12416,8248,11/26/2019 13:38
398116,497,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,592,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8148,8148,12412,8100,11/26/2019 13:38
398117,498,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,593,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12881,8212,8208,12424,8160,11/26/2019 13:39
398118,499,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,594,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12860,8216,8216,12408,8180,11/26/2019 13:39
398119,500,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,595,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8332,8304,12416,8272,11/26/2019 13:39
398120,501,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,596,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12892,8324,8320,12432,8276,11/26/2019 13:39
398121,502,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,597,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12896,8320,8328,12432,8284,11/26/2019 13:40
398122,503,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,598,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12877,8280,8276,12420,8224,11/26/2019 13:40
398123,504,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,599,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8284,8280,12432,8236,11/26/2019 13:40
398124,505,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,600,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8300,8300,12412,8252,11/26/2019 13:40
398125,506,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,601,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12862,8312,8312,12408,8272,11/26/2019 13:41
398126,507,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,602,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12900,8344,8336,12436,8292,11/26/2019 13:41
398127,508,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,603,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12894,8312,8288,12432,8260,11/26/2019 13:41
398128,509,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,604,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12877,8312,8304,12420,8280,11/26/2019 13:42
398129,510,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,605,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12893,8304,8300,12432,8240,11/26/2019 13:42
398130,511,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,606,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12863,8300,8296,12412,8260,11/26/2019 13:42
398131,512,FALSE,7996,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,607,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12866,8280,8292,12416,8228,11/26/2019 13:42
398132,513,FALSE,7994,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,608,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12900,8288,8288,12436,8228,11/26/2019 13:43
398133,514,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,609,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12892,8272,8276,12424,8244,11/26/2019 13:43
398134,515,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,610,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12870,8308,8304,12416,8260,11/26/2019 13:43
398135,516,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,611,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12894,8344,8340,12436,8268,11/26/2019 13:43
398136,517,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,612,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12917,8320,8320,12456,8268,11/26/2019 13:44
398137,518,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,613,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12865,8320,8312,12412,8272,11/26/2019 13:45
398138,519,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,614,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12861,8320,8320,12412,8268,11/26/2019 13:45
398139,520,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,615,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12890,8364,8356,12432,8320,11/26/2019 13:45
398140,521,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,616,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12886,8272,8236,12424,8216,11/26/2019 13:45
398141,522,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,617,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12898,8372,8360,12440,8312,11/26/2019 13:46
398142,523,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,618,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12862,8240,8244,12408,8204,11/26/2019 13:46
398143,524,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,619,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12866,8256,8228,12412,8192,11/26/2019 13:46
398144,525,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,620,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12885,8292,8264,12424,8240,11/26/2019 13:47
398145,526,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,621,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12862,8240,8236,12408,8196,11/26/2019 13:47
398146,527,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,622,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12869,8256,8248,12420,8192,11/26/2019 13:47
398147,528,FALSE,7994,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,623,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12896,8300,8292,12432,8248,11/26/2019 13:47
398148,529,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,624,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12870,8296,8292,12416,8240,11/26/2019 13:48
398149,530,FALSE,7995,7994,10,40,10,10,60,60,"ERROR",0,10,20,30,20,625,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12866,8292,8288,12416,8244,11/26/2019 13:48
398150,531,FALSE,7995,7995,10,40,10,10,60,60,"ERROR",0,10,20,30,20,626,10,1300,1280,10,1300,1220,10,890,800,10,1300,1200,10,890,800,12900,8304,8316,12436,8272,11/26/2019 13:48
